vessel_id,hin,make,model,year_built,boat_type,hull_material,hull_form,loa_ft,beam_ft,draft_ft,dry_weight_lb,propulsion_type,engine_count,engine_fuel,engine_hours_total,saltwater_history,submersion_history,fire_history,storage_type,overall_condition_grade,condition_score,last_survey_date,region_market,created_at,synthetic_fmv_usd,hours_ratio,original_msrp_estimate,low_hours_idle_risk
ves_8c52e9a06e7e,1DGWLKAGSL0S,Boston Whaler,170 Montauk,2004,fishing,aluminum,planing,16.32,5.23,1.17,11808,outboard,1,gasoline,5959,False,none,False,trailered,good,74,2022-11-17,Great Lakes,2021-12-29T00:00:00,10514.81,3.19,49340.03,False
ves_f601ce1b5200,7S1A69W847MC,Regal,LS4,1996,runabout,aluminum,planing,22.88,6.12,2.69,13742,sterndrive,1,gasoline,3138,False,none,False,trailered,fair,58,,Inland Lakes,2024-12-06T00:00:00,9679.86,1.9,61734.44,False
ves_149260f81f73,XGMP6A0FHFTW,Regal,LS4,2025,runabout,aluminum,planing,25.22,7.14,3.82,22999,sterndrive,1,gasoline,53,True,none,False,wet_slip,very_good,84,2019-03-24,Atlantic Coast,2017-10-11T00:00:00,57411.56,0.96,70420.94,False
ves_13f50f51b205,993K4SZ2GJ21,Chaparral,23 SSi,2008,runabout,aluminum,planing,20.89,5.22,3.09,10305,outboard,1,gasoline,3254,True,none,False,dry_stack,fair,56,2024-09-21,Gulf Coast,2016-01-04T00:00:00,11998.85,3.29,54628.92,False
ves_f462b0afdac1,V1EWW21M84PP,Harris,Solstice 230,2008,pontoon,aluminum,pontoon,20.29,5.67,1.06,6231,outboard,1,gasoline,817,False,none,False,wet_slip,excellent,98,,Great Lakes,2025-11-15T00:00:00,11924.4,1.01,40330.8,False
ves_13a31a3a133e,P3T7BT1X1197,Tracker,Grizzly 1860,2019,fishing,FRP,semi_displacement,17.58,4.93,1.09,11776,outboard,1,diesel,1720,True,none,False,dry_stack,good,76,2021-04-20,Maritimes,2025-05-27T00:00:00,17734.32,2.89,44809.79,False
ves_0b13cd24abb7,KHL7D1YRUECT,Regal,28 Express,2012,runabout,aluminum,planing,25.67,6.98,2.52,16528,outboard,1,gasoline,540,False,none,False,trailered,good,75,,Inland Lakes,2024-10-09T00:00:00,21802.47,0.7,72126.1,False
ves_b0bbf2499a00,2D7Y5T7V5DXL,Tracker,Grizzly 1860,2025,fishing,aluminum,planing,26.0,6.0,3.92,19967,outboard,1,diesel,53,True,none,False,wet_slip,excellent,96,2019-06-27,Maritimes,2022-11-13T00:00:00,67786.61,0.62,75991.9,False
ves_b23628cb52ca,X3SG3NGL60Z5,Chaparral,280 OSX,2018,runabout,aluminum,planing,22.64,5.01,1.45,10356,outboard,1,gasoline,429,False,none,True,trailered,fair,63,2018-05-08,Great Lakes,2021-11-24T00:00:00,11626.31,0.97,60868.37,False
ves_875254c78d5f,LDHPA8E48ZNL,Carver,C40 Command Bridge,2017,cruiser,steel,semi_displacement,39.5,8.82,2.74,67619,inboard,2,gasoline,810,True,none,False,wet_slip,excellent,93,2021-08-19,Pacific Coast,2023-04-25T00:00:00,133959.77,0.95,269313.44,False
ves_d2ddac28ca2a,S7LZV0Y9RY3S,Grady-White,336 Canyon,2025,fishing,FRP,planing,16.65,4.69,2.48,9905,inboard,1,diesel,75,True,none,False,wet_slip,excellent,94,,Maritimes,2012-06-26T00:00:00,39713.81,0.88,45238.39,False
ves_970a8aafe4c2,EMXET83MGMN2,SafeBoat,25 Defender,1993,workboat,aluminum,semi_displacement,23.86,7.85,1.3,36182,jet,1,diesel,12506,False,none,False,trailered,fair,63,2022-12-22,Inland Lakes,2025-01-20T00:00:00,19868.37,1.72,145000.16,False
ves_3e97c3124f05,2YC4W06JUCMG,Sea Ray,SDX 250,2006,runabout,aluminum,planing,20.33,5.26,3.12,10267,sterndrive,1,gasoline,859,False,none,False,trailered,excellent,97,2020-10-02,Inland Lakes,2015-07-22T00:00:00,16070.1,0.78,52632.02,False
ves_43cc189749a8,H7RVAMWJLLUG,Boston Whaler,170 Montauk,2003,fishing,aluminum,semi_displacement,20.72,5.77,2.67,12294,outboard,1,gasoline,2459,True,none,False,dry_stack,good,78,2024-07-02,Atlantic Coast,2014-02-10T00:00:00,14626.18,1.26,68106.1,False
ves_9ffddde3ab52,LVUKBLUS0AW5,Beneteau,First 27,2026,sailboat,wood,displacement,24.34,8.08,3.08,44514,sail_aux,1,diesel,0,True,none,False,wet_slip,excellent,91,2023-01-07,Maritimes,2016-08-31T00:00:00,121812.87,0.0,121170.67,False
ves_5f962bac20c4,6CXWJWXFD9M1,Grady-White,257 Fisherman,2018,fishing,FRP,semi_displacement,15.69,4.9,0.82,9297,outboard,1,diesel,1053,False,none,False,wet_slip,very_good,82,2023-11-14,Great Lakes,2024-03-08T00:00:00,16122.84,1.55,41769.34,False
ves_0181da0274fe,4MLZRR1FTFEN,Tiara,44 Coupe,2023,cruiser,steel,semi_displacement,40.08,12.33,3.58,65111,inboard,1,gasoline,113,False,freshwater,False,wet_slip,excellent,95,2019-06-28,Great Lakes,2025-07-11T00:00:00,160527.26,0.4,307720.06,False
ves_26c9bede2992,RSTP70G14TC9,Beneteau,Oceanis 41.1,1981,sailboat,FRP,displacement,40.11,12.96,3.81,130895,sail_aux,1,diesel,1106,True,none,False,trailered,fair,47,2020-03-23,Atlantic Coast,2016-02-22T00:00:00,39474.14,0.61,237882.44,False
ves_5fee81c96d41,L0U7AS44VXPX,Carver,C40 Command Bridge,1989,cruiser,steel,planing,45.03,10.43,4.37,68013,inboard,1,diesel,1175,True,none,False,wet_slip,fair,50,2022-02-18,Gulf Coast,2023-09-26T00:00:00,45902.39,0.33,321458.07,True
ves_04e3a82f201c,21445T6B3G6B,Catalina,445,2015,sailboat,wood,displacement,17.69,4.76,2.36,18864,sail_aux,0,diesel,332,True,none,False,trailered,very_good,89,2022-11-01,Pacific Coast,2016-03-04T00:00:00,35593.83,0.75,70353.8,False
ves_8f436e8c2d92,AYE94BG18VTM,Bennington,24 LXSB,1972,pontoon,aluminum,pontoon,22.15,6.48,1.48,8015,outboard,1,gasoline,177,False,none,False,dry_stack,poor,42,,Great Lakes,2021-04-22T00:00:00,2645.51,0.07,50876.84,True
ves_c5eadcdf4a87,R8YWCJTM4E7L,Boston Whaler,230 Outrage,1977,fishing,aluminum,semi_displacement,26.0,8.11,3.95,26145,inboard,1,gasoline,3417,True,none,False,wet_slip,fair,53,,Atlantic Coast,2018-06-19T00:00:00,7001.53,0.82,92511.88,False
ves_677181350214,3SVS3D1NX9ZR,Sea Ray,SDX 250,2015,cruiser,FRP,semi_displacement,29.39,7.9,2.53,34182,sterndrive,1,diesel,757,False,none,False,wet_slip,good,79,2025-03-24,Great Lakes,2025-06-19T00:00:00,73167.25,0.72,180692.21,False
ves_775be56f85af,86Z17DP1X3KD,Formula,350 CBR,2025,cruiser,FRP,semi_displacement,32.65,9.18,1.88,58608,inboard,1,gasoline,193,False,none,False,wet_slip,excellent,98,2018-02-01,Great Lakes,2021-07-14T00:00:00,220058.57,2.03,233322.69,False
ves_dc6db99d50c1,3F7D5RH5WUZ6,Tiara,44 Coupe,2005,cruiser,steel,planing,29.65,7.6,4.37,28996,sterndrive,1,gasoline,1851,True,none,False,wet_slip,good,74,2021-02-04,Atlantic Coast,2015-07-16T00:00:00,61638.9,0.93,204843.09,False
ves_9c7b45f99279,VSV9YJZN56TB,Hunter,36,1992,sailboat,wood,displacement,36.52,9.97,1.66,82256,inboard,1,diesel,444,True,none,False,wet_slip,good,67,2022-12-21,Atlantic Coast,2020-07-04T00:00:00,44824.46,0.33,172138.86,False
ves_aa143a31d2f0,7PPDDCCUC302,Boston Whaler,230 Outrage,2008,fishing,aluminum,planing,24.87,6.77,3.44,18749,inboard,1,diesel,2741,True,none,False,trailered,good,70,2022-06-22,Pacific Coast,2017-11-18T00:00:00,20129.39,1.79,87121.75,False
ves_66a9cdb39314,4CACT6BFEDSW,Carver,C40 Command Bridge,2022,cruiser,steel,semi_displacement,25.71,5.8,3.09,28250,sterndrive,1,diesel,386,True,freshwater,False,wet_slip,very_good,81,2021-05-31,Atlantic Coast,2012-10-09T00:00:00,65824.02,1.02,150863.22,False
ves_0ce417e06dc8,WW754F9398AU,Sea-Doo,GTI 130,2009,PWC,composite,planing,11.6,3.84,0.82,769,jet,1,gasoline,783,True,none,False,wet_slip,fair,62,2025-03-03,Maritimes,2015-07-16T00:00:00,2855.4,1.32,19252.01,False
ves_3fe055c3fd3c,LRRAMM84VBXU,Sea Ray,Sundancer 320,2005,cruiser,steel,planing,31.04,9.87,2.76,40286,inboard,2,diesel,3312,True,none,False,wet_slip,fair,61,2017-12-21,Pacific Coast,2015-02-06T00:00:00,51232.72,1.66,194551.23,False
ves_7445dd72b070,SPFT69YLT6WW,Tiara,38 LS,2013,cruiser,FRP,planing,18.1,5.93,1.0,17070,sterndrive,1,gasoline,384,False,none,False,trailered,very_good,89,2020-12-20,Inland Lakes,2023-01-06T00:00:00,44221.12,0.31,105168.81,False
ves_b794db39d4b5,3W87WGPFP0E9,Regal,28 Express,2011,runabout,FRP,planing,18.76,5.85,2.98,14440,outboard,1,gasoline,580,True,none,False,wet_slip,very_good,81,,Gulf Coast,2021-09-04T00:00:00,14642.08,0.7,47218.42,False
ves_9f7dac19bdf7,DWEL1Y0H16ZM,Sea Ray,Sundancer 320,2012,runabout,aluminum,planing,26.0,8.39,3.93,29582,outboard,1,gasoline,928,True,none,False,wet_slip,fair,63,2019-01-17,Gulf Coast,2021-01-24T00:00:00,19649.51,1.21,73380.5,False
ves_3e059717aa3f,WLG06SDGME9X,Harris,Cruiser 210,2011,pontoon,aluminum,pontoon,24.72,7.06,1.7,10858,outboard,1,gasoline,1154,False,none,False,trailered,very_good,80,2024-02-02,Great Lakes,2022-06-03T00:00:00,14647.16,1.71,52676.58,False
ves_0ea73d7202de,CNDWVA55FGD3,Tracker,Pro Team 175,2014,fishing,aluminum,planing,15.85,4.2,1.91,8115,outboard,1,diesel,1459,True,none,False,trailered,very_good,85,2023-07-10,Atlantic Coast,2017-10-21T00:00:00,12388.28,1.43,38949.7,False
ves_5ab789d1290c,GK3UYKD3WFGB,Bennington,24 LXSB,1980,pontoon,aluminum,pontoon,18.04,4.84,1.42,6248,outboard,1,gasoline,1163,True,none,False,wet_slip,fair,59,2019-05-27,Gulf Coast,2016-06-26T00:00:00,3423.69,0.56,38560.55,False
ves_6f5a662ffc9a,JKF8Z2L11KBN,Sea-Doo,GTI 130,1976,PWC,FRP,planing,12.24,3.96,1.1,913,jet,1,gasoline,2054,True,none,False,trailered,fair,51,,Maritimes,2019-10-25T00:00:00,1200.0,1.17,20699.64,False
ves_23cb6e6b441b,C6UY8JTN6HKZ,Harris,Solstice 230,2026,pontoon,aluminum,pontoon,19.86,4.88,1.06,7709,outboard,1,gasoline,0,True,none,False,wet_slip,excellent,96,2025-09-08,Maritimes,2023-11-29T00:00:00,41017.92,0.0,39184.11,False
ves_eb0fe8659983,ZW7T52YCBTF9,Grady-White,191 CE,1998,fishing,FRP,planing,12.08,3.5,0.56,6212,inboard,1,gasoline,2574,True,none,False,wet_slip,good,71,2021-05-02,Atlantic Coast,2012-10-13T00:00:00,5071.87,1.08,29338.39,False
ves_01c77c75e221,51Z4SEP1D3JJ,Sun Tracker,Party Barge 22 DLX,2004,pontoon,aluminum,pontoon,26.0,6.96,1.49,11901,outboard,1,gasoline,373,True,none,False,wet_slip,good,74,,Pacific Coast,2012-08-15T00:00:00,11054.67,0.38,51873.28,False
ves_00c67ce40e4f,YHTXSLVWEHT6,Regal,28 Express,1988,runabout,FRP,planing,22.19,5.76,1.0,16058,sterndrive,1,gasoline,2254,False,none,False,trailered,fair,54,2023-09-14,Great Lakes,2013-04-03T00:00:00,6976.07,1.08,59248.18,False
ves_72190f8e5523,T923Y1KL0MLL,Tiara,38 LS,2019,cruiser,FRP,planing,35.35,11.95,5.43,67871,sterndrive,1,gasoline,830,True,none,False,wet_slip,very_good,83,2025-12-09,Gulf Coast,2013-11-09T00:00:00,133807.71,1.25,259679.99,False
ves_9dd2a555612b,89B2UXR7UUX7,Beneteau,Oceanis 31,2013,sailboat,FRP,displacement,41.59,11.55,3.53,121611,inboard,1,diesel,559,False,none,False,wet_slip,good,77,2021-06-08,Great Lakes,2018-05-20T00:00:00,109212.74,1.07,249845.65,False
ves_ab802da53c4a,FEV1L45XHH84,Chaparral,280 OSX,2012,runabout,aluminum,planing,22.31,6.71,2.59,13759,sterndrive,1,gasoline,769,True,none,False,wet_slip,good,74,2022-12-05,Atlantic Coast,2020-02-15T00:00:00,17873.75,1.0,59697.14,False
ves_70a9efbe9d60,DPZ9MDH2NCFX,Grady-White,257 Fisherman,2010,fishing,FRP,semi_displacement,10.82,3.5,0.55,4302,outboard,1,diesel,1940,True,none,False,wet_slip,excellent,90,,Gulf Coast,2012-12-24T00:00:00,7447.57,1.43,25302.22,False
ves_951f9338aaa8,DF9CUAPNWAEY,Lund,1975 Impact,2022,fishing,aluminum,planing,25.99,6.01,4.08,15204,outboard,1,diesel,255,True,none,False,wet_slip,good,77,2018-09-07,Maritimes,2020-12-22T00:00:00,41931.9,0.75,82565.54,False
ves_1d9fb489cc98,C48U2J8JDYP2,Boston Whaler,230 Outrage,2001,fishing,aluminum,semi_displacement,23.8,6.03,1.13,15715,inboard,1,diesel,4039,True,none,False,wet_slip,good,65,,Atlantic Coast,2019-03-10T00:00:00,14611.28,1.9,82117.36,False
ves_be9d8283c72a,PSB86YXJFL1M,Sun Tracker,Bass Buggy 18 DLX,2024,pontoon,aluminum,pontoon,24.66,5.62,1.6,9922,outboard,1,gasoline,32,False,none,False,dry_stack,very_good,88,2018-10-01,Great Lakes,2016-07-17T00:00:00,34391.24,0.36,48307.97,False
ves_c5657800e576,G9E6700EKUWG,Regal,LS4,2008,runabout,aluminum,planing,15.17,4.15,1.07,6491,sterndrive,1,gasoline,3032,False,none,False,wet_slip,very_good,86,2019-08-23,Inland Lakes,2019-01-04T00:00:00,10504.07,3.06,35468.12,False
ves_90f22f7c29d9,7B0XWTPWR478,Harris,Cruiser 210,2005,pontoon,aluminum,pontoon,18.02,4.36,1.8,5041,outboard,1,gasoline,1279,True,none,False,wet_slip,fair,63,2025-08-13,Atlantic Coast,2023-08-10T00:00:00,6752.03,1.35,34379.12,False
ves_7b8c03fc6fed,DHHYT66RVTSE,Boston Whaler,230 Outrage,1989,fishing,FRP,semi_displacement,11.88,3.5,0.92,5025,inboard,1,gasoline,2481,True,none,False,wet_slip,fair,50,2025-06-16,Pacific Coast,2020-01-03T00:00:00,3360.99,0.79,32143.32,False
ves_9281768d9c00,06PXKSK00ZBZ,Tiara,44 Coupe,2021,cruiser,steel,semi_displacement,41.68,10.14,2.72,57980,sterndrive,2,diesel,309,True,saltwater,False,wet_slip,fair,58,2022-05-05,Pacific Coast,2014-12-28T00:00:00,66072.04,0.65,324422.98,False
ves_88fe541fb61c,W5AWB6GT25GT,Formula,290 BR,1977,cruiser,FRP,semi_displacement,28.92,6.83,3.39,28919,inboard,1,diesel,4969,True,none,False,wet_slip,fair,53,2018-09-06,Gulf Coast,2014-11-03T00:00:00,23619.65,1.07,198004.06,False
ves_32a057fda115,N1GBE6ZBCG5C,Tiara,44 Coupe,1985,cruiser,steel,planing,48.14,14.35,2.6,118465,sterndrive,1,gasoline,966,True,none,False,wet_slip,good,68,2025-09-28,Pacific Coast,2017-04-18T00:00:00,67770.0,0.25,394028.48,False
ves_05659b3bbdd9,S452SZN48S0Z,Lund,1650 Angler,2015,fishing,aluminum,planing,15.61,3.86,1.11,6981,outboard,1,diesel,2331,True,none,False,dry_stack,good,74,,Maritimes,2014-01-25T00:00:00,12292.28,2.49,41468.03,False
ves_9f77e0bf980d,6WL8WR42RX73,Bennington,20 SVL,2008,pontoon,aluminum,pontoon,21.09,5.58,1.97,8932,outboard,1,gasoline,1481,False,none,False,trailered,very_good,88,2019-04-05,Great Lakes,2015-12-27T00:00:00,12972.76,1.83,47591.12,False
ves_660e7430c4b5,1B9MYM3S7TEK,Sea Ray,SPX 190,1983,cruiser,FRP,planing,14.02,3.92,1.68,8390,sterndrive,1,gasoline,4143,False,none,False,wet_slip,fair,59,,Great Lakes,2014-07-13T00:00:00,9884.0,1.01,66515.03,False
ves_2b2afcaf46d7,FG8KYW2X5TU1,Beneteau,First 27,2006,sailboat,FRP,displacement,40.54,9.59,3.76,100640,sail_aux,1,diesel,67,False,none,False,wet_slip,good,71,,Inland Lakes,2017-07-17T00:00:00,79650.32,0.08,241341.92,True
ves_d0884dd46c76,KDPGP549WGU8,Tiara,38 LS,2002,cruiser,steel,semi_displacement,44.06,10.27,3.86,75607,inboard,1,diesel,730,True,none,False,wet_slip,good,67,2022-03-28,Atlantic Coast,2024-02-03T00:00:00,83760.81,0.32,349636.61,True
ves_1bd721e73eeb,ANA972V67CA3,Bayliner,DX2000,2026,runabout,aluminum,planing,16.6,5.31,0.91,9569,sterndrive,1,gasoline,0,True,none,False,dry_stack,very_good,85,2021-08-30,Maritimes,2015-01-20T00:00:00,35210.0,0.0,36849.82,False
ves_121807fff930,2DWG91RCRL1W,Grady-White,257 Fisherman,2019,fishing,aluminum,planing,26.0,8.62,3.65,24967,inboard,1,gasoline,281,False,none,False,trailered,excellent,98,2020-02-27,Inland Lakes,2018-07-10T00:00:00,39467.58,0.47,82599.89,False
ves_618f1053418c,C8ARWJYH5DHE,Sea Ray,SLX 260,2008,cruiser,steel,planing,37.23,9.26,5.0,58031,inboard,2,gasoline,1570,True,none,False,wet_slip,good,73,,Gulf Coast,2017-07-05T00:00:00,79870.48,0.92,248640.48,False
ves_1bee130a9e83,JYL2AJMH4B96,Bennington,22 SSB,2018,pontoon,aluminum,pontoon,18.64,5.47,1.57,5658,outboard,1,gasoline,776,False,none,False,wet_slip,good,78,2021-07-25,Great Lakes,2017-08-30T00:00:00,15001.48,2.16,40302.05,False
ves_995cef12248e,7WYT1PZHBLFW,Tiara,38 LS,2017,cruiser,FRP,planing,32.38,8.0,3.24,39701,sterndrive,2,gasoline,1218,False,none,False,wet_slip,excellent,94,,Inland Lakes,2024-11-01T00:00:00,115672.6,1.42,230675.25,False
ves_d45c27a19d44,6G88F8BNCZ39,Catalina,445,2018,sailboat,FRP,displacement,16.0,3.89,0.76,14595,inboard,1,diesel,144,False,none,False,wet_slip,excellent,98,,Great Lakes,2015-10-04T00:00:00,37680.59,0.45,61416.21,False
ves_b1d81e5eabd9,51TH62664DA1,Catalina,355,2013,sailboat,wood,displacement,26.25,8.75,2.34,48347,sail_aux,1,diesel,422,False,none,False,wet_slip,excellent,98,2023-05-07,Inland Lakes,2019-08-13T00:00:00,62653.27,0.81,119838.44,False
ves_78f6f59944a0,5Y8TYHAWUCW5,Regal,LS4,1971,runabout,FRP,planing,21.14,5.99,2.9,15659,outboard,1,gasoline,1519,True,none,False,wet_slip,poor,38,,Gulf Coast,2021-01-07T00:00:00,3177.37,0.5,55493.99,False
ves_d81e2358feed,73HGGD772W50,Jeanneau,Leader 10.5,2021,sailboat,wood,displacement,33.93,9.5,5.0,76895,sail_aux,1,diesel,260,False,none,False,dry_stack,good,75,2022-09-04,Inland Lakes,2019-05-22T00:00:00,111015.31,1.3,189817.05,False
ves_d0edebfeb04c,A9T1Z3A41M3E,Carver,C34 Coupe,2008,cruiser,FRP,semi_displacement,47.23,15.58,5.89,129947,sterndrive,1,gasoline,2533,True,none,False,wet_slip,good,73,,Gulf Coast,2020-12-28T00:00:00,110126.31,1.48,342828.28,False
ves_df875c9f7491,R86M5EFD5SZH,Sun Tracker,Party Barge 22 DLX,1970,pontoon,aluminum,pontoon,17.85,4.82,1.53,6967,outboard,1,gasoline,1227,True,none,False,wet_slip,poor,39,2021-10-22,Pacific Coast,2022-12-22T00:00:00,1465.79,0.49,31231.33,True
ves_581b13001b68,RTU1B2B1TRA2,Sun Tracker,Bass Buggy 18 DLX,2016,pontoon,aluminum,pontoon,18.01,5.22,1.25,5812,outboard,1,gasoline,629,True,freshwater,False,wet_slip,good,74,2019-06-02,Pacific Coast,2018-03-07T00:00:00,6947.82,1.4,31591.35,False
ves_0af067039a1b,TTYV7YSGHATL,Carver,C40 Command Bridge,2007,cruiser,steel,semi_displacement,24.64,6.04,1.91,22482,inboard,1,gasoline,806,True,none,False,trailered,good,72,,Atlantic Coast,2017-10-08T00:00:00,44188.84,0.45,142425.47,False
ves_f994c5b4d5b6,52BMCRJLHSE7,Grady-White,257 Fisherman,1967,fishing,aluminum,planing,26.0,7.49,1.53,28050,inboard,1,gasoline,4779,True,none,False,wet_slip,fair,58,,Gulf Coast,2025-02-14T00:00:00,4909.7,0.95,82599.89,False
ves_b957287370cc,ETLW03MH72WW,Hunter,31,2004,sailboat,wood,displacement,32.75,8.94,4.85,58194,sail_aux,1,diesel,870,False,none,False,wet_slip,excellent,93,2018-03-08,Great Lakes,2023-04-26T00:00:00,62365.51,0.99,148613.47,False
ves_b78c654673ad,KLAF80W0UE2U,Boston Whaler,170 Montauk,2024,fishing,FRP,semi_displacement,22.45,6.62,1.05,17781,inboard,1,gasoline,124,True,none,False,trailered,good,76,2025-10-16,Atlantic Coast,2014-01-03T00:00:00,48520.5,0.73,75861.63,False
ves_d21814701a73,5TULDR2D7YVN,Sun Tracker,Bass Buggy 18 DLX,1996,pontoon,aluminum,pontoon,19.65,4.94,1.76,6728,outboard,1,gasoline,582,True,none,False,trailered,good,67,2019-08-16,Atlantic Coast,2021-05-14T00:00:00,5558.54,0.43,35547.99,False
ves_f117515dd79f,J28EUY9G6AG0,Regal,28 Express,2008,runabout,FRP,planing,24.28,7.43,2.92,22822,outboard,1,gasoline,474,True,none,False,dry_stack,good,68,2023-06-17,Gulf Coast,2024-11-24T00:00:00,15403.98,0.48,66907.5,True
ves_a2c0088dd3e6,RK5AUN7Y9LGY,Sea Ray,SDX 250,2006,cruiser,steel,planing,30.67,8.59,2.54,40213,sterndrive,2,gasoline,1213,False,none,False,wet_slip,fair,61,2023-05-11,Inland Lakes,2013-11-17T00:00:00,47546.61,0.64,191408.37,True
ves_1ca350ff1abd,WHWMW6S3L1JZ,Parker,2320 Sport Cabin,1980,workboat,aluminum,displacement,31.41,10.24,3.25,75423,jet,1,diesel,23218,True,none,False,wet_slip,fair,51,2020-11-15,Maritimes,2024-02-07T00:00:00,16990.08,2.29,210228.29,False
ves_f293f290366a,YW68L107HY2W,Bennington,24 LXSB,2025,pontoon,aluminum,pontoon,23.92,5.47,2.11,7162,outboard,1,gasoline,160,False,none,False,trailered,good,78,2018-12-19,Inland Lakes,2020-11-22T00:00:00,43155.61,3.56,56433.68,False
ves_3153aba74c90,VAE3Z7R73JVL,Beneteau,Oceanis 41.1,2002,sailboat,FRP,displacement,37.86,9.74,2.91,94555,sail_aux,1,diesel,1665,True,none,False,trailered,good,69,2025-06-20,Maritimes,2016-10-18T00:00:00,71414.4,1.73,220007.84,False
ves_55d3be6ebf3c,GYK6SGH6MM2W,Tracker,Targa V-18,1992,fishing,FRP,planing,15.46,4.66,1.39,10791,outboard,1,gasoline,1495,True,none,False,wet_slip,good,73,2025-05-15,Maritimes,2024-05-31T00:00:00,5545.56,0.52,37660.03,False
ves_ff0cad37e5df,LLSX3377FZSB,Chaparral,21 SSI,2003,runabout,FRP,planing,23.96,6.29,1.1,17267,outboard,1,gasoline,2198,True,none,False,trailered,good,78,,Gulf Coast,2022-02-08T00:00:00,15593.12,1.74,65698.98,False
ves_2ad334c6cfb0,W63EWWK598SX,Chaparral,21 SSI,1971,runabout,FRP,planing,22.28,7.15,0.98,14589,outboard,1,gasoline,1458,True,none,False,wet_slip,poor,39,2021-03-07,Atlantic Coast,2018-10-04T00:00:00,3461.19,0.48,59576.49,False
ves_83317cec5862,RNWR2BUXPMZM,Regal,28 Express,1982,runabout,FRP,planing,20.46,6.92,2.18,19000,sterndrive,1,gasoline,4179,False,none,False,dry_stack,fair,51,2023-01-10,Great Lakes,2014-05-18T00:00:00,5035.24,1.73,53091.98,False
ves_3536dd8fc369,4WGMKV7TB0N6,Tracker,Pro Team 175,2019,fishing,FRP,planing,18.64,5.32,1.93,13085,inboard,1,gasoline,800,True,none,False,wet_slip,very_good,86,2023-06-13,Maritimes,2022-05-13T00:00:00,21005.52,1.34,48504.51,False
ves_b7338382fe0a,8DUDUKKWY2WE,Bayliner,DX2000,2010,runabout,aluminum,planing,21.72,5.21,2.79,14112,outboard,1,gasoline,139,True,none,False,dry_stack,fair,60,2020-01-14,Atlantic Coast,2024-02-16T00:00:00,11890.67,0.16,52957.4,True
ves_70ad65763074,ZBZRWTE7HY8X,Bennington,24 LXSB,2010,pontoon,aluminum,pontoon,23.42,6.0,1.02,8322,outboard,1,gasoline,462,True,none,False,trailered,very_good,82,,Atlantic Coast,2017-11-11T00:00:00,15066.53,0.64,54839.01,False
ves_350a8b4c5483,04SXJAA64EXC,Harris,Cruiser 210,1975,pontoon,aluminum,pontoon,18.62,6.06,1.08,8219,outboard,1,gasoline,3857,False,none,False,wet_slip,fair,45,2025-03-12,Great Lakes,2019-05-29T00:00:00,2313.39,1.68,35913.82,False
ves_ee1126f1abfe,CCGCFV3GDPK8,Regal,26 XO,2005,runabout,aluminum,planing,17.91,5.36,2.06,11864,outboard,1,gasoline,649,True,none,False,trailered,fair,63,,Gulf Coast,2014-05-17T00:00:00,9630.28,0.56,44367.97,False
ves_6d3872f7a7d5,FZ3CZC1Y2L17,Harris,Cruiser 210,2017,pontoon,aluminum,pontoon,26.0,6.5,1.27,13223,outboard,1,gasoline,354,False,none,False,wet_slip,excellent,98,2022-01-28,Inland Lakes,2021-12-10T00:00:00,22957.78,0.87,56384.0,False
ves_66c531d2c110,RBRD250GTZVP,Harris,Cruiser 210,2013,pontoon,aluminum,pontoon,19.72,5.56,0.84,8663,outboard,1,gasoline,552,False,none,False,dry_stack,excellent,93,2020-03-30,Great Lakes,2016-08-28T00:00:00,12810.94,0.94,38808.37,False
ves_1f760dc6f338,WZ4CZ02PWSF9,Grady-White,336 Canyon,2008,fishing,FRP,semi_displacement,23.32,6.67,1.55,14937,inboard,1,diesel,1220,False,none,False,wet_slip,excellent,94,2021-04-06,Great Lakes,2024-10-18T00:00:00,20425.82,0.8,71310.73,False
ves_12afff1c6336,SBNG187GL3G0,Alumacraft Pro,205 Bay,2006,workboat,aluminum,displacement,36.65,12.18,2.19,72551,outboard,1,gasoline,2477,True,none,False,wet_slip,good,69,2020-08-15,Maritimes,2019-07-17T00:00:00,55772.61,0.56,258901.21,False
ves_911ff0278ea7,CP826S97JW1G,Sun Tracker,Party Barge 22 DLX,2025,pontoon,aluminum,pontoon,24.9,6.25,1.11,9138,outboard,1,gasoline,49,True,none,False,wet_slip,excellent,90,2017-12-15,Maritimes,2017-02-07T00:00:00,41568.89,1.09,48928.33,False
ves_6594095c2442,8UG53XU31K98,Sea Ray,SPX 190,1982,runabout,FRP,planing,17.33,4.88,1.22,9165,outboard,1,gasoline,803,True,none,False,wet_slip,fair,61,,Atlantic Coast,2021-07-11T00:00:00,4520.13,0.33,42430.14,False
ves_6fc2d67b4e24,C0165GM0F0CT,Grady-White,257 Fisherman,2009,fishing,aluminum,planing,21.18,6.84,3.25,20766,inboard,1,gasoline,945,False,none,False,trailered,fair,63,,Inland Lakes,2023-08-07T00:00:00,12760.33,0.65,62635.28,True
ves_7ec0570fd716,VU8C1N3FXJ72,Alumacraft Pro,Trophy 195,2018,workboat,aluminum,semi_displacement,24.04,5.75,2.28,31287,outboard,1,gasoline,4075,True,none,False,trailered,very_good,80,2020-07-22,Maritimes,2018-08-25T00:00:00,55556.54,2.32,146544.03,False
